Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 1360: (1347, -4.90194e-06)  (1359, -0.353666)  (1360, 0.727996)  (1361, -0.37432)  (1404, -4.9679e-06) 
row 1361: (1348, -7.81502e-06)  (1360, -0.37432)  (1361, 0.766682)  (1362, -0.392346)  (1405, -7.85865e-06) 
row 1362: (1349, -1.23353e-05)  (1361, -0.392346)  (1362, 0.799858)  (1363, -0.407488)  (1406, -1.23171e-05) 
row 1363: (1350, -1.92873e-05)  (1362, -0.407488)  (1363, 0.827162)  (1364, -0.419636)  (1407, -1.91385e-05) 
row 1364: (1351, -2.98942e-05)  (1363, -0.419636)  (1364, 0.848503)  (1365, -0.428808)  (1408, -2.95003e-05) 
row 1365: (1352, -4.59636e-05)  (1364, -0.428808)  (1365, 0.864034)  (1366, -0.435135)  (1409, -4.51392e-05) 
row 1366: (1353, -7.01585e-05)  (1365, -0.435135)  (1366, 0.874102)  (1367, -0.438828)  (1410, -6.8608e-05) 
row 1367: (1354, -0.000106394)  (1366, -0.438828)  (1367, 0.879212)  (1368, -0.440174)  (1411, -0.000103646) 
row 1368: (1355, -0.000160426)  (1367, -0.440174)  (1368, 0.88003)  (1412, -0.000155724)  (1585, -0.43954) 
row 1369: (886, -1.91051e-05)  (967, -0.427246)  (1369, 0.872193)  (1370, -0.444909)  (1375, -1.92032e-05) 
row 1370: (887, -2.9777e-05)  (1369, -0.444909)  (1370, 0.904251)  (1371, -0.459282)  (1376, -3.00444e-05) 
row 1371: (888, -4.60254e-05)  (1370, -0.459282)  (1371, 0.929854)  (1372, -0.470479)  (1377, -4.65968e-05) 
row 1372: (889, -7.06211e-05)  (1371, -0.470479)  (1372, 0.949433)  (1373, -0.478811)  (1378, -7.17104e-05) 
row 1373: (890, -0.000107696)  (1372, -0.478811)  (1373, 0.963838)  (1374, -0.48481)  (1379, -0.00010963) 
row 1374: (793, -0.489275)  (891, -0.000163463)  (1373, -0.48481)  (1374, 0.974415)  (1380, -0.000166715) 
row 1375: (974, -0.434085)  (1369, -1.92032e-05)  (1375, 0.88755)  (1376, -0.453426)  (1381, -1.92635e-05) 
row 1376: (1370, -3.00444e-05)  (1375, -0.453426)  (1376, 0.922891)  (1377, -0.469404)  (1382, -3.01769e-05) 
row 1377: (1371, -4.65968e-05)  (1376, -0.469404)  (1377, 0.95157)  (1378, -0.482072)  (1383, -4.68517e-05) 
row 1378: (1372, -7.17104e-05)  (1377, -0.482072)  (1378, 0.973887)  (1379, -0.491671)  (1384, -7.21597e-05) 
row 1379: (1373, -0.00010963)  (1378, -0.491671)  (1379, 0.99051)  (1380, -0.498618)  (1385, -0.000110364) 
row 1380: (1374, -0.000166715)  (1379, -0.498618)  (1380, 1.00251)  (1386, -0.000167817)  (1541, -0.503556) 
row 1381: (981, -0.435109)  (1375, -1.92635e-05)  (1381, 0.889466)  (1382, -0.454318)  (1394, -1.93062e-05) 
row 1382: (1376, -3.01769e-05)  (1381, -0.454318)  (1382, 0.924461)  (1383, -0.470083)  (1395, -3.01923e-05) 
row 1383: (1377, -4.68517e-05)  (1382, -0.470083)  (1383, 0.952607)  (1384, -0.482431)  (1396, -4.6797e-05) 
row 1384: (1378, -7.21597e-05)  (1383, -0.482431)  (1384, 0.974151)  (1385, -0.491575)  (1397, -7.19518e-05) 
row 1385: (1379, -0.000110364)  (1384, -0.491575)  (1385, 0.989704)  (1386, -0.497908)  (1398, -0.000109847) 
row 1386: (1380, -0.000167817)  (1385, -0.497908)  (1386, 1.00027)  (1399, -0.000166699)  (1552, -0.502028) 
row 1387: (975, -6.26832e-07)  (1343, -6.49835e-07)  (1387, 0.51434)  (1388, -0.271955)  (1485, -0.242383) 
row 1388: (976, -1.05767e-06)  (1344, -1.09053e-06)  (1387, -0.271955)  (1388, 0.573799)  (1389, -0.301842) 
row 1389: (977, -1.76492e-06)  (1345, -1.80991e-06)  (1388, -0.301842)  (1389, 0.633159)  (1390, -0.331314) 
row 1390: (978, -2.91193e-06)  (1346, -2.97035e-06)  (1389, -0.331314)  (1390, 0.690943)  (1391, -0.359623) 
row 1391: (979, -4.7501e-06)  (1347, -4.82069e-06)  (1390, -0.359623)  (1391, 0.745687)  (1392, -0.386054) 
row 1392: (980, -7.6622e-06)  (1348, -7.73851e-06)  (1391, -0.386054)  (1392, 0.796057)  (1393, -0.409987) 
row 1393: (981, -1.22258e-05)  (1349, -1.22919e-05)  (1392, -0.409987)  (1393, 0.840951)  (1394, -0.430939) 
row 1394: (1350, -1.93295e-05)  (1381, -1.93062e-05)  (1393, -0.430939)  (1394, 0.879579)  (1395, -0.448601) 
row 1395: (1351, -3.01133e-05)  (1382, -3.01923e-05)  (1394, -0.448601)  (1395, 0.91151)  (1396, -0.462848) 
row 1396: (1352, -4.65115e-05)  (1383, -4.6797e-05)  (1395, -0.462848)  (1396, 0.936673)  (1397, -0.473731) 
row 1397: (1353, -7.12833e-05)  (1384, -7.19518e-05)  (1396, -0.473731)  (1397, 0.955338)  (1398, -0.481463) 
row 1398: (1354, -0.000108498)  (1385, -0.000109847)  (1397, -0.481463)  (1398, 0.968096)  (1399, -0.486414) 
row 1399: (1355, -0.000164169)  (1386, -0.000166699)  (1398, -0.486414)  (1399, 0.975877)  (1563, -0.489132) 
row 1400: (1356, -7.17427e-07)  (1400, 0.541024)  (1401, -0.282399)  (1413, -7.51144e-07)  (1441, -0.258624) 
row 1401: (1357, -1.18213e-06)  (1400, -0.282399)  (1401, 0.587614)  (1402, -0.305212)  (1414, -1.22424e-06) 
row 1402: (1358, -1.92742e-06)  (1401, -0.305212)  (1402, 0.631772)  (1403, -0.326555)  (1415, -1.9757e-06) 
row 1403: (1359, -3.11008e-06)  (1402, -0.326555)  (1403, 0.672544)  (1404, -0.345983)  (1416, -3.15788e-06) 
row 1404: (1360, -4.9679e-06)  (1403, -0.345983)  (1404, 0.709127)  (1405, -0.363134)  (1417, -5.00075e-06) 
row 1405: (1361, -7.85865e-06)  (1404, -0.363134)  (1405, 0.740905)  (1406, -0.377755)  (1418, -7.84921e-06) 
row 1406: (1362, -1.23171e-05)  (1405, -0.377755)  (1406, 0.767484)  (1407, -0.389704)  (1419, -1.22175e-05) 
row 1407: (1363, -1.91385e-05)  (1406, -0.389704)  (1407, 0.788697)  (1408, -0.398955)  (1420, -1.88689e-05) 
row 1408: (1364, -2.95003e-05)  (1407, -0.398955)  (1408, 0.804592)  (1409, -0.405578)  (1421, -2.8932e-05) 
row 1409: (1365, -4.51392e-05)  (1408, -0.405578)  (1409, 0.815383)  (1410, -0.409716)  (1422, -4.40688e-05) 
row 1410: (1366, -6.8608e-05)  (1409, -0.409716)  (1410, 0.821405)  (1411, -0.411554)  (1423, -6.67165e-05) 
row 1411: (1367, -0.000103646)  (1410, -0.411554)  (1411, 0.823075)  (1412, -0.411316)  (1424, -0.000100433) 
row 1412: (1368, -0.000155724)  (1411, -0.411316)  (1412, 0.820896)  (1425, -0.000150396)  (1596, -0.409273) 
row 1413: (1400, -7.51144e-07)  (1413, 0.543066)  (1414, -0.28191)  (1426, -7.79346e-07)  (1452, -0.261154) 
row 1414: (1401, -1.22424e-06)  (1413, -0.28191)  (1414, 0.583351)  (1415, -0.301438)  (1427, -1.25632e-06) 
row 1415: (1402, -1.9757e-06)  (1414, -0.301438)  (1415, 0.620793)  (1416, -0.319351)  (1428, -2.0072e-06) 
row 1416: (1403, -3.15788e-06)  (1415, -0.319351)  (1416, 0.654684)  (1417, -0.335327)  (1429, -3.17917e-06) 
row 1417: (1404, -5.00075e-06)  (1416, -0.335327)  (1417, 0.684464)  (1418, -0.349127)  (1430, -4.99368e-06) 
row 1418: (1405, -7.84921e-06)  (1417, -0.349127)  (1418, 0.709744)  (1419, -0.360602)  (1631, -7.78195e-06) 
row 1419: (1406, -1.22175e-05)  (1418, -0.360602)  (1419, 0.730318)  (1420, -0.369692)  (1632, -1.2037e-05) 
row 1420: (1407, -1.88689e-05)  (1419, -0.369692)  (1420, 0.746156)  (1421, -0.376426)  (1633, -1.84896e-05) 
row 1421: (1408, -2.8932e-05)  (1420, -0.376426)  (1421, 0.757382)  (1422, -0.380899)  (1634, -2.82191e-05) 
row 1422: (1409, -4.40688e-05)  (1421, -0.380899)  (1422, 0.76423)  (1423, -0.383244)  (1635, -4.28129e-05) 
row 1423: (1410, -6.67165e-05)  (1422, -0.383244)  (1423, 0.766985)  (1424, -0.383609)  (1636, -6.45938e-05) 
row 1424: (1411, -0.000100433)  (1423, -0.383609)  (1424, 0.76596)  (1425, -0.382153)  (1637, -9.6942e-05) 
row 1425: (1412, -0.000150396)  (1424, -0.382153)  (1425, 0.76092)  (1519, -0.378472)  (1638, -0.000144617) 
row 1426: (1413, -7.79346e-07)  (1426, 0.539971)  (1427, -0.278771)  (1518, -0.261199)  (1823, -8.00079e-07) 
row 1427: (1414, -1.25632e-06)  (1426, -0.278771)  (1427, 0.573797)  (1428, -0.295023)  (1607, -1.2763e-06) 
row 1428: (1415, -2.0072e-06)  (1427, -0.295023)  (1428, 0.604698)  (1429, -0.30967)  (1608, -2.02015e-06) 
row 1429: (1416, -3.17917e-06)  (1428, -0.30967)  (1429, 0.632167)  (1430, -0.322491)  (1609, -3.17333e-06) 
row 1430: (1417, -4.99368e-06)  (1429, -0.322491)  (1430, 0.655833)  (1610, -4.94845e-06)  (1631, -0.333332) 
row 1431: (1431, 0.0553744)  (1432, -0.0553744)  (1442, -1.31212e-09)  (1497, -1.11152e-09) 
row 1432: (1431, -0.0553744)  (1432, 0.131933)  (1433, -0.0765591)  (1443, -3.38848e-09)  (1498, -2.8958e-09) 
row 1433: (1432, -0.0765591)  (1433, 0.167056)  (1434, -0.0904974)  (1444, -6.03134e-09)  (1499, -5.19948e-09) 
row 1434: (1433, -0.0904974)  (1434, 0.196777)  (1435, -0.10628)  (1445, -1.06646e-08)  (1500, -9.28252e-09) 
row 1435: (1434, -0.10628)  (1435, 0.230197)  (1436, -0.123917)  (1446, -1.87205e-08)  (1501, -1.64653e-08) 
row 1436: (1435, -0.123917)  (1436, 0.267261)  (1437, -0.143344)  (1447, -3.26035e-08)  (1502, -2.89967e-08) 
row 1437: (1436, -0.143344)  (1437, 0.307749)  (1438, -0.164405)  (1448, -5.63043e-08)  (1503, -5.06633e-08) 
row 1438: (1437, -0.164405)  (1438, 0.351255)  (1439, -0.18685)  (1449, -9.6369e-08)  (1504, -8.77621e-08) 
row 1439: (1438, -0.18685)  (1439, 0.397184)  (1440, -0.210334)  (1450, -1.63407e-07)  (1505, -1.50634e-07) 
row 1440: (1439, -0.210334)  (1440, 0.444758)  (1441, -0.234424)  (1451, -2.74412e-07)  (1506, -2.56045e-07) 
row 1441: (1400, -0.258624)  (1440, -0.234424)  (1441, 0.493048)  (1452, -4.56286e-07)  (1507, -4.30832e-07) 
row 1442: (1431, -1.31212e-09)  (1442, 0.063055)  (1443, -0.063055)  (1508, -1.57881e-09) 
row 1443: (1432, -3.38848e-09)  (1442, -0.063055)  (1443, 0.149431)  (1444, -0.0863758)  (1509, -4.02485e-09) 
row 1444: (1433, -6.03134e-09)  (1443, -0.0863758)  (1444, 0.187402)  (1445, -0.101026)  (1510, -7.07536e-09) 
row 1445: (1434, -1.06646e-08)  (1444, -0.101026)  (1445, 0.218318)  (1446, -0.117292)  (1511, -1.23447e-08) 
row 1446: (1435, -1.87205e-08)  (1445, -0.117292)  (1446, 0.25239)  (1447, -0.135098)  (1512, -2.13679e-08) 
row 1447: (1436, -3.26035e-08)  (1446, -0.135098)  (1447, 0.289399)  (1448, -0.1543)  (1513, -3.66809e-08) 
row 1448: (1437, -5.63043e-08)  (1447, -0.1543)  (1448, 0.328978)  (1449, -0.174677)  (1514, -6.24303e-08) 
row 1449: (1438, -9.6369e-08)  (1448, -0.174677)  (1449, 0.370614)  (1450, -0.195936)  (1515, -1.05326e-07) 
row 1450: (1439, -1.63407e-07)  (1449, -0.195936)  (1450, 0.413653)  (1451, -0.217717)  (1516, -1.7611e-07) 
row 1451: (1440, -2.74412e-07)  (1450, -0.217717)  (1451, 0.457322)  (1452, -0.239605)  (1517, -2.918e-07) 
row 1452: (1413, -0.261154)  (1441, -4.56286e-07)  (1451, -0.239605)  (1452, 0.50076)  (1518, -4.79074e-07) 
row 1453: (1084, -7.87423e-10)  (1453, 0.039989)  (1454, -0.039989)  (1464, -7.69633e-10) 
row 1454: (1085, -2.076e-09)  (1453, -0.039989)  (1454, 0.0960852)  (1455, -0.0560962)  (1465, -2.0305e-09) 
row 1455: (1086, -3.7731e-09)  (1454, -0.0560962)  (1455, 0.123561)  (1456, -0.0674653)  (1466, -3.69306e-09) 
row 1456: (1087, -6.8302e-09)  (1455, -0.0674653)  (1456, 0.148262)  (1457, -0.0807967)  (1467, -6.69095e-09) 
row 1457: (1088, -1.23066e-08)  (1456, -0.0807967)  (1457, 0.177084)  (1458, -0.0962876)  (1468, -1.20675e-08) 
row 1458: (1089, -2.20543e-08)  (1457, -0.0962876)  (1458, 0.210386)  (1459, -0.114099)  (1469, -2.16499e-08) 
row 1459: (1090, -3.92781e-08)  (1458, -0.114099)  (1459, 0.248429)  (1460, -0.13433)  (1470, -3.86064e-08) 
row 1460: (1091, -6.94617e-08)  (1459, -0.13433)  (1460, 0.291325)  (1461, -0.156995)  (1471, -6.83701e-08) 
row 1461: (1092, -1.21875e-07)  (1460, -0.156995)  (1461, 0.33899)  (1462, -0.181995)  (1472, -1.20145e-07) 
row 1462: (1093, -2.11983e-07)  (1461, -0.181995)  (1462, 0.39109)  (1463, -0.209095)  (1473, -2.09323e-07) 
row 1463: (968, -0.237916)  (1094, -3.65232e-07)  (1462, -0.209095)  (1463, 0.447012)  (1474, -3.61289e-07) 
row 1464: (1453, -7.69633e-10)  (1464, 0.0401156)  (1465, -0.0401156)  (1475, -7.92522e-10) 
row 1465: (1454, -2.0305e-09)  (1464, -0.0401156)  (1465, 0.0963892)  (1466, -0.0562736)  (1476, -2.08942e-09) 
row 1466: (1455, -3.69306e-09)  (1465, -0.0562736)  (1466, 0.123952)  (1467, -0.0676784)  (1477, -3.79743e-09) 
row 1467: (1456, -6.69095e-09)  (1466, -0.0676784)  (1467, 0.14873)  (1468, -0.0810516)  (1478, -6.87415e-09) 
row 1468: (1457, -1.20675e-08)  (1467, -0.0810516)  (1468, 0.177643)  (1469, -0.0965909)  (1479, -1.23856e-08) 
row 1469: (1458, -2.16499e-08)  (1468, -0.0965909)  (1469, 0.211049)  (1470, -0.114458)  (1480, -2.21956e-08) 
row 1470: (1459, -3.86064e-08)  (1469, -0.114458)  (1470, 0.24921)  (1471, -0.134752)  (1481, -3.95289e-08) 
row 1471: (1460, -6.83701e-08)  (1470, -0.134752)  (1471, 0.29224)  (1472, -0.157488)  (1482, -6.99043e-08) 
row 1472: (1461, -1.20145e-07)  (1471, -0.157488)  (1472, 0.340053)  (1473, -0.182565)  (1483, -1.2265e-07) 
row 1473: (1462, -2.09323e-07)  (1472, -0.182565)  (1473, 0.392314)  (1474, -0.209748)  (1484, -2.13326e-07) 
row 1474: (975, -0.238658)  (1463, -3.61289e-07)  (1473, -0.209748)  (1474, 0.448407)  (1485, -3.67538e-07) 
row 1475: (1464, -7.92522e-10)  (1475, 0.0417621)  (1476, -0.0417621)  (1486, -8.56416e-10) 
row 1476: (1465, -2.08942e-09)  (1475, -0.0417621)  (1476, 0.100271)  (1477, -0.058509)  (1487, -2.253e-09) 
row 1477: (1466, -3.79743e-09)  (1476, -0.058509)  (1477, 0.128767)  (1478, -0.0702578)  (1488, -4.08557e-09) 
row 1478: (1467, -6.87415e-09)  (1477, -0.0702578)  (1478, 0.154247)  (1479, -0.0839895)  (1489, -7.37652e-09) 
row 1479: (1468, -1.23856e-08)  (1478, -0.0839895)  (1479, 0.183875)  (1480, -0.0998854)  (1490, -1.32511e-08) 
row 1480: (1469, -2.21956e-08)  (1479, -0.0998854)  (1480, 0.217969)  (1481, -0.118084)  (1491, -2.36658e-08) 
row 1481: (1470, -3.95289e-08)  (1480, -0.118084)  (1481, 0.256739)  (1482, -0.138656)  (1492, -4.19869e-08) 
row 1482: (1471, -6.99043e-08)  (1481, -0.138656)  (1482, 0.300234)  (1483, -0.161578)  (1493, -7.39384e-08) 
row 1483: (1472, -1.2265e-07)  (1482, -0.161578)  (1483, 0.348292)  (1484, -0.186713)  (1494, -1.29133e-07) 
row 1484: (1473, -2.13326e-07)  (1483, -0.186713)  (1484, 0.400501)  (1485, -0.213787)  (1495, -2.23499e-07) 
row 1485: (1387, -0.242383)  (1474, -3.67538e-07)  (1484, -0.213787)  (1485, 0.456171)  (1496, -3.83074e-07) 
row 1486: (1475, -8.56416e-10)  (1486, 0.0448761)  (1487, -0.0448761)  (1497, -9.61929e-10) 
row 1487: (1476, -2.253e-09)  (1486, -0.0448761)  (1487, 0.107582)  (1488, -0.0627059)  (1498, -2.52093e-09) 
row 1488: (1477, -4.08557e-09)  (1487, -0.0627059)  (1488, 0.137763)  (1489, -0.0750572)  (1499, -4.55355e-09) 
row 1489: (1478, -7.37652e-09)  (1488, -0.0750572)  (1489, 0.164454)  (1490, -0.089397)  (1500, -8.18447e-09) 
row 1490: (1479, -1.32511e-08)  (1489, -0.089397)  (1490, 0.195268)  (1491, -0.105871)  (1501, -1.46273e-08) 
row 1491: (1480, -2.36658e-08)  (1490, -0.105871)  (1491, 0.23044)  (1492, -0.124569)  (1502, -2.5974e-08) 
row 1492: (1481, -4.19869e-08)  (1491, -0.124569)  (1492, 0.270075)  (1493, -0.145506)  (1503, -4.579e-08) 
row 1493: (1482, -7.39384e-08)  (1492, -0.145506)  (1493, 0.314097)  (1494, -0.168591)  (1504, -8.00792e-08) 
row 1494: (1483, -1.29133e-07)  (1493, -0.168591)  (1494, 0.362208)  (1495, -0.193617)  (1505, -1.38823e-07) 
row 1495: (1484, -2.23499e-07)  (1494, -0.193617)  (1495, 0.413865)  (1496, -0.220248)  (1506, -2.38398e-07) 
row 1496: (1343, -0.248018)  (1485, -3.83074e-07)  (1495, -0.220248)  (1496, 0.468266)  (1507, -4.05314e-07) 
row 1497: (1431, -1.11152e-09)  (1486, -9.61929e-10)  (1497, 0.0493999)  (1498, -0.0493999) 
row 1498: (1432, -2.8958e-09)  (1487, -2.52093e-09)  (1497, -0.0493999)  (1498, 0.118134)  (1499, -0.0687339) 
row 1499: (1433, -5.19948e-09)  (1488, -4.55355e-09)  (1498, -0.0687339)  (1499, 0.150589)  (1500, -0.081855) 
row 1500: (1434, -9.28252e-09)  (1489, -8.18447e-09)  (1499, -0.081855)  (1500, 0.178786)  (1501, -0.0969311) 
row 1501: (1435, -1.64653e-08)  (1490, -1.46273e-08)  (1500, -0.0969311)  (1501, 0.210981)  (1502, -0.11405) 
row 1502: (1436, -2.89967e-08)  (1491, -2.5974e-08)  (1501, -0.11405)  (1502, 0.247283)  (1503, -0.133232) 
row 1503: (1437, -5.06633e-08)  (1492, -4.579e-08)  (1502, -0.133232)  (1503, 0.287642)  (1504, -0.15441) 
row 1504: (1438, -8.77621e-08)  (1493, -8.00792e-08)  (1503, -0.15441)  (1504, 0.331819)  (1505, -0.177409) 
row 1505: (1439, -1.50634e-07)  (1494, -1.38823e-07)  (1504, -0.177409)  (1505, 0.379355)  (1506, -0.201946) 
row 1506: (1440, -2.56045e-07)  (1495, -2.38398e-07)  (1505, -0.201946)  (1506, 0.429566)  (1507, -0.22762) 
row 1507: (1356, -0.253931)  (1441, -4.30832e-07)  (1496, -4.05314e-07)  (1506, -0.22762)  (1507, 0.481551) 
row 1508: (1442, -1.57881e-09)  (1508, 0.0730173)  (1509, -0.0730173)  (1812, -1.93866e-09) 
row 1509: (1443, -4.02485e-09)  (1508, -0.0730173)  (1509, 0.171719)  (1510, -0.0987021)  (1813, -4.85156e-09) 
row 1510: (1444, -7.07536e-09)  (1509, -0.0987021)  (1510, 0.21245)  (1511, -0.113748)  (1814, -8.3816e-09) 
row 1511: (1445, -1.23447e-08)  (1510, -0.113748)  (1511, 0.243776)  (1512, -0.130028)  (1815, -1.43614e-08) 
row 1512: (1446, -2.13679e-08)  (1511, -0.130028)  (1512, 0.27743)  (1513, -0.147402)  (1816, -2.44059e-08) 
row 1513: (1447, -3.66809e-08)  (1512, -0.147402)  (1513, 0.313086)  (1514, -0.165684)  (1817, -4.11407e-08) 
row 1514: (1448, -6.24303e-08)  (1513, -0.165684)  (1514, 0.350326)  (1515, -0.184643)  (1818, -6.88006e-08) 
row 1515: (1449, -1.05326e-07)  (1514, -0.184643)  (1515, 0.388646)  (1516, -0.204004)  (1819, -1.14158e-07) 
row 1516: (1450, -1.7611e-07)  (1515, -0.204004)  (1516, 0.427456)  (1517, -0.223452)  (1820, -1.87947e-07) 
row 1517: (1451, -2.918e-07)  (1516, -0.223452)  (1517, 0.466091)  (1518, -0.242638)  (1821, -3.07021e-07) 
row 1518: (1426, -0.261199)  (1452, -4.79074e-07)  (1517, -0.242638)  (1518, 0.503838)  (1822, -4.97592e-07) 
row 1519: (1425, -0.378472)  (1519, 0.751633)  (1520, -0.372723)  (1530, -0.000214313)  (1596, -0.000223786) 
row 1520: (1519, -0.372723)  (1520, 0.739927)  (1521, -0.366556)  (1531, -0.000316453)  (1597, -0.000330662) 
row 1521: (1520, -0.366556)  (1521, 0.72783)  (1522, -0.36032)  (1532, -0.000466179)  (1598, -0.000487669) 
row 1522: (1521, -0.36032)  (1522, 0.715272)  (1523, -0.353549)  (1533, -0.000683826)  (1599, -0.000719526) 
row 1523: (1522, -0.353549)  (1523, 0.702251)  (1524, -0.346643)  (1534, -0.000999219)  (1600, -0.00105951) 
row 1524: (1523, -0.346643)  (1524, 0.689607)  (1525, -0.33995)  (1535, -0.00145496)  (1601, -0.00155897) 
row 1525: (1524, -0.33995)  (1525, 0.677901)  (1526, -0.333546)  (1536, -0.00211091)  (1602, -0.0022948) 
row 1526: (1525, -0.333546)  (1526, 0.666826)  (1527, -0.326854)  (1537, -0.00304722)  (1603, -0.00337982) 
row 1527: (1526, -0.326854)  (1527, 0.652368)  (1528, -0.316235)  (1538, -0.00435883)  (1604, -0.00492039) 
row 1528: (1527, -0.316235)  (1528, 0.619905)  (1529, -0.290874)  (1539, -0.00608656)  (1605, -0.00670831) 
row 1529: (1268, -0.253901)  (1528, -0.290874)  (1529, 0.56119)  (1540, -0.00799477)  (1606, -0.00841957) 
row 1530: (1519, -0.000214313)  (1530, 0.693829)  (1531, -0.343966)  (1638, -0.349443)  (1896, -0.000205439) 
row 1531: (1520, -0.000316453)  (1530, -0.343966)  (1531, 0.68229)  (1532, -0.337704)  (1897, -0.000303054) 
row 1532: (1521, -0.000466179)  (1531, -0.337704)  (1532, 0.668957)  (1533, -0.330342)  (1898, -0.000444696) 
row 1533: (1522, -0.000683826)  (1532, -0.330342)  (1533, 0.653745)  (1534, -0.32207)  (1899, -0.000649017) 
row 1534: (1523, -0.000999219)  (1533, -0.32207)  (1534, 0.637084)  (1535, -0.313072)  (1900, -0.000941948) 
row 1535: (1524, -0.00145496)  (1534, -0.313072)  (1535, 0.619317)  (1536, -0.303431)  (1901, -0.00135894) 
row 1536: (1525, -0.00211091)  (1535, -0.303431)  (1536, 0.60046)  (1537, -0.292971)  (1902, -0.00194686) 
row 1537: (1526, -0.00304722)  (1536, -0.292971)  (1537, 0.579821)  (1538, -0.281039)  (1903, -0.00276326) 
row 1538: (1527, -0.00435883)  (1537, -0.281039)  (1538, 0.555583)  (1539, -0.266317)  (1904, -0.00386769) 
row 1539: (1528, -0.00608656)  (1538, -0.266317)  (1539, 0.524638)  (1540, -0.246937)  (1905, -0.00529681) 
row 1540: (1276, -0.221279)  (1529, -0.00799477)  (1539, -0.246937)  (1540, 0.48323)  (1906, -0.00701861) 
row 1541: (793, -0.000252628)  (1380, -0.503556)  (1541, 1.01148)  (1542, -0.50742)  (1552, -0.000254084) 
row 1542: (794, -0.000382362)  (1541, -0.50742)  (1542, 1.01971)  (1543, -0.511523)  (1553, -0.000383797) 
row 1543: (795, -0.000579925)  (1542, -0.511523)  (1543, 1.03042)  (1544, -0.517739)  (1554, -0.00057993) 
row 1544: (796, -0.000877681)  (1543, -0.517739)  (1544, 1.0425)  (1545, -0.523003)  (1555, -0.000879906) 
row 1545: (797, -0.00132952)  (1544, -0.523003)  (1545, 1.0619)  (1546, -0.536244)  (1556, -0.00131977) 
row 1546: (798, -0.00209834)  (1545, -0.536244)  (1546, 1.10534)  (1547, -0.564951)  (1557, -0.00205019) 
row 1547: (799, -0.00328776)  (1546, -0.564951)  (1547, 1.1163)  (1548, -0.544823)  (1558, -0.00324234) 
row 1548: (800, -0.00423722)  (1547, -0.544823)  (1548, 1.02008)  (1549, -0.466736)  (1559, -0.00428141) 
row 1549: (801, -0.00523284)  (1548, -0.466736)  (1549, 0.863752)  (1550, -0.386469)  (1560, -0.00531404) 
row 1550: (802, -0.00629093)  (1549, -0.386469)  (1550, 0.713996)  (1551, -0.314831)  (1561, -0.00640455) 
row 1551: (1037, -0.00748212)  (1045, -0.256786)  (1550, -0.314831)  (1551, 0.586713)  (1562, -0.0076135) 
row 1552: (1386, -0.502028)  (1541, -0.000254084)  (1552, 1.00733)  (1553, -0.504791)  (1563, -0.000251813) 
row 1553: (1542, -0.000383797)  (1552, -0.504791)  (1553, 1.01295)  (1554, -0.507393)  (1564, -0.000379317) 
row 1554: (1543, -0.00057993)  (1553, -0.507393)  (1554, 1.02007)  (1555, -0.511521)  (1565, -0.000571183) 
row 1555: (1544, -0.000879906)  (1554, -0.511521)  (1555, 1.02765)  (1556, -0.514392)  (1566, -0.000856465) 
row 1556: (1545, -0.00131977)  (1555, -0.514392)  (1556, 1.04105)  (1557, -0.524058)  (1567, -0.00127966) 
row 1557: (1546, -0.00205019)  (1556, -0.524058)  (1557, 1.07851)  (1558, -0.550433)  (1568, -0.00197142) 
row 1558: (1547, -0.00324234)  (1557, -0.550433)  (1558, 1.09715)  (1559, -0.54037)  (1569, -0.00309926) 
row 1559: (1548, -0.00428141)  (1558, -0.54037)  (1559, 1.02177)  (1560, -0.472827)  (1570, -0.00428959) 
row 1560: (1549, -0.00531404)  (1559, -0.472827)  (1560, 0.876685)  (1561, -0.393183)  (1571, -0.00536206) 
row 1561: (1550, -0.00640455)  (1560, -0.393183)  (1561, 0.727093)  (1562, -0.32101)  (1572, -0.00649632) 
row 1562: (1052, -0.261739)  (1551, -0.0076135)  (1561, -0.32101)  (1562, 0.598106)  (1573, -0.00774426) 
row 1563: (1399, -0.489132)  (1552, -0.000251813)  (1563, 0.980025)  (1564, -0.490394)  (1574, -0.00024724) 
row 1564: (1553, -0.000379317)  (1563, -0.490394)  (1564, 0.982427)  (1565, -0.491283)  (1575, -0.000371181) 
